Chamber Level,Rune Level,Runestone,Difficulty,Seconds to Start,Minutes to Complete,No. of Enemies,Enemy Type,Enemy Category,Enemy Modifier,Elite?,Enemy Stars,Enemy Level,Focus Reward,Enemy Buffs,Enemy HP,Challenge Foundable,Base Challenge Foundables,Challenge Foundable Runestone Bonus,Family Foundable,Challenge Foundable Bonus,Challenge Runestone Bonus,Challenge Chamber Bonus,Max Fragment Bonus,Challenge XP,Family Foundable XP,Wizarding XP,Date,Time of Day,Weather,,Enemy Buff,Buff Definition
Ruins V,1,Potter's Calamity,445,19s,6m,3,Death Eater,Dark Force,Common,No,1,36,+3,Determined,326,Trick Wand,4,0,none,15,0,26,0,41,10,180,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,No,1,39,+3,Protected,368,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Common,No,1,41,+2,none,178,,,,,,,,,,,,,,,,,
Tower I,1,Potter's Calamity,647,19s,6m,3,Pixie,Curiosity,Common,No,1,47,+3,none,198,Trick Wand,4,0,none,15,0,30,0,47,10,217,,,,,,
,,,,,,,Acromantula,Beast,Formidable,,,,,Aggressive,454,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Common,Yes,1,51,+2,Powerful,178,,,,,,,,,,,,,,,,,
Tower II,1,Potter's Calamity,970,19s,7m,3,Pixie,Curiosity,Common,No,1,57,+3,none,231,Dark Mark,4,0,none,25,0,35,0,60,10,244,,,,,,
,,,,,,,Erkling,Beast,Common,No,1,60,+3,none,382,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,Yes,2,57,+3,"Protected
Powerful",477,,,,,,,,,,,,,,,,,
Tower II,1,Potter's Calamity,970,19s,7m,4,Pixie,Curiosity,Formidable,No,2,55,+3,Evasive,274,Dungbomb,4,0,none,15,0,35,0,50,10,244,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,61,+2,Evasive,298,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Formidable,No,2,57,+2,Aggressive,514,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Common,No,1,57,+2,none,350,,,,,,,,,,,,,,,,,
Tower III,1,Oddities,1362,19s,7m,4,Dark Wizard,Dark Force,Formidable,No,2,69,+3,Protected,503,Gryffindor Crest,4,0,Horned Serpent Egg,25,0,41,0,66,10,288,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,71,+3,Evasive,631,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,65,+2,Evasive,315,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,70,+2,Evasive,624,,,,,,,,,,,,,,,,,
Tower III,1,Potter's Calamity,1362,19s,7m,4,Pixie,Curiosity,Imposing,No,3,69,+3,Evasive,384,Deathly Hallows,4,0,none,25,0,41,0,66,0,288,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,67,+3,Protected,569,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,68,+2,Evasive,327,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,65,+2,Highly Protected,687,,,,,,,,,,,,,,,,,
Tower IV,1,Potter's Calamity,1850,19s,7m,5,Werewolf,Curiosity,Common,No,1,78,+3,none,515,Gryffindor Crest,4,0,Harry's Weasley Jumper,25,0,45,0,70,10,334,,,,40 seconds to revive,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,80,+2,Protected,662,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,77,+2,Highly Protected,793,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,80,+2,Evasive,700,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,77,+2,Evasive,779,,,,,,,,,,,,,,,,,
Tower IV,2,Care of Magical Creatures,1891,19s,7m,4,Pixie,Curiosity,Imposing,No,3,76,+3,Evasive,417,Dark Mark,4,2,Puffskein,25,45,45,0,115,10,334,7/25/2019,5:43,"PARTLY CLOUDY
- DAWN -
THIRD QUARTER MOON",,,
,,,,,,,Werewolf,Curiosity,Dangerous,No,4,76,+3,"Highly Protected
Clever",957,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Common,No,1,78,+2,none,559,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,79,+3,"Highly Protected
Clever",752,,,,,,,,,,,,,,,,,
Tower IV,2,Care of Magical Creatures,1891,19s,7m,5,Erkling,Beast,Formidable,No,2,78,+3,Evaive,684,Deathly Hallows,4,2,none,25,0,45,0,115,0,334,7/26/2019,7:33,"FOGGY
- DAY -",,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,79,+2,Evasive,431,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Common,Yes,1,79,+2,Powerful,975,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,80,+2,Determined,760,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Common,No,1,77,+2,none,533,,,,,,,,,,,,,,,,,
Tower IV,2,Care of Magical Creatures,1891,19s,7m,3,Acromantula,Beast,Imposing,Yes,3,76,+4,"Powerful
Aggressive",1461,Hogwarts Crest,4,2,Hagrid's Hut,25,45,45,0,115,10,334,7/26/2019,7:46,"FOGGY
- DAY -",,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,79,+4,Highly Protected,811,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,78,+3,Protected,559,,,,,,,,,,,,,,,,,
Tower V,1,Wonders of the Wizarding World,2441,19s,8m,5,Pixie,Curiosity,Imposing,No,3,86,+3,none,465,Department of International Magical Cooperation Emblem,4,0,none,25,0,52,0,77,0,384,,,,,,
,,,,,,,Acromantula,Beast,Common,No,1,85,+2,Aggressive,571,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,90,+2,Highly Protected,909,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,90,+3,"Highly Protected
Clever",842,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,90,+2,Protected,634,,,,,,,,,,,,,,,,,
Tower V,1,Hogwarts School,2441,19s,8m,4,Dark Wizard,Dark Force,Common,No,1,89,+3,none,512,Hufflepuff Crest,4,0,none,25,0,52,0,77,0,384,7/23/2019,8:05,"CLEAR
- DAY -",,,
,,,,,,,Pixie,Curiosity,Formidable,Yes,2,89,+3,"Evasive
Powerful",776,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,90,+3,Evasive,483,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Dangerous,No,4,88,+3,Highly Evasive,1014,,,,,,,,,,,,,,,,,
Tower V,1,Oddities,2441,19s,8m,3,Werewolf,Curiosity,Dangerous,Yes,4,86,+4,"Highly Protected
Clever
Powerful",1980,Ministry Crest,4,0,Horned Serpent Egg,25,0,52,0,77,10,384,7/24/2019,7:29,"CLEAR
- DAY-",,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,89,+4,Protected,727,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,88,+4,"Highly Protected
Clever",826,,,,,,,,,,,,,,,,,
Tower V,1,Oddities,2441,19s,8m,5,Pixie,Curiosity,Formidable,Yes,2,87,+3,"Evasive
Powerful",761,Hogwarts Crest,4,0,Horned Serpent Egg,25,0,52,0,77,10,384,7/27/2019,8:04,"CLEAR
- DAY -",,,
,,,,,,,Pixie,Curiosity,Common,No,1,90,+3,none,342,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,86,+2,Highly Protected,873,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,90,+2,Evasive,776,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,87,+2,Evasive,753,,,,,,,,,,,,,,,,,
Tower V,1,Potter's Calamity,2441,19s,8m,3,Acromantula,Beast,Imposing,No,3,90,+4,Aggressive,909,Department of International Magical Cooperation Emblem,4,0,Hogwarts Heroes Daily Prophet,25,0,52,0,77,10,384,8/1/2019,5:59,"OVERCAST
- DAWN -
NEW MOON",,,
,,,,,,,Pixie,Curiosity,Dangerous,Yes,4,89,+4,"Highly Evasive
Aggressive
Powerful",1041,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,87,+4,Determined,818,,,,,,,,,,,,,,,,,
Tower V,2,Care of Magical Creatures,2490,19s,8m,6,Acromantula,Beast,Imposing,No,3,86,+2,Aggressive,873,Hufflepuff Crest,4,2,none,25,52,52,0,129,0,384,7/24/2019,19:40,"CLEAR
- DUSK-
THIRD QUARTER MOON",,,
,,,,,,,Erkling,Beast,Formidable,No,2,91,+2,Evasive,783,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,86,+2,Highly Protected,873,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Common,No,1,89,+2,Aggressive,594,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,88,+2,Evasive,760,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,?,?,?,Determined,809,,,,,,,,,,,,,,,,,
Tower V,2,Care of Magical Creatures,2490,19s,8m,5,Dark Wizard,Dark Force,Formidable,No,2,86,+3,Protected,609,Hufflepuff Crest,4,2,none,25,52,52,0,129,0,384,7/26/2019,8:01,"FOGGY
- DAY -",,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,90,+2,Evasive,483,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Imposing,No,3,90,+2,Aggressive,909,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Imposing,No,3,90,+3,"Protected
Clever",734,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,91,+2,Determined,851,,,,,,,,,,,,,,,,,
Tower V,2,Magizoology,2490,19s,8m,6,Pixie,Curiosity,Formidable,No,2,91,+2,Evasive,421,Hogwarts Chest,4,2,Thunderbird,25,52,52,0,129,10,384,7/26/2019,17:23,"CLEAR
- DAY -",,,
,,,,,,,Pixie,Curiosity,Common,No,1,91,+2,none,345,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,89,+2,Highly Protected,900,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Common,No,1,88,+2,none,572,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Common,No,1,91,+2,none,345,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,91,+2,Evasive,901,,,,,,,,,,,,,,,,,
Tower V,2,Magizoology,2490,19s,8m,5,Death Eater,Dark Force,Common,Yes,1,89,+3,"Determined
Powerful",1272,Department of Magical Accidents and Catastrophes Emblem,4,2,none,25,52,52,0,129,0,384,7/26/2019,17:37,"CLEAR
- DAY -",,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,90,+3,Evasive,483,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Dangerous,No,4,89,+2,"Highly Evasive
Aggressive",553,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Common,No,1,90,+2,none,342,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,92,+2,Evasive,791,,,,,,,,,,,,,,,,,
Tower V,2,Wonders of the Wizarding World,2490,19s,8m,6,Werewolf,Curiosity,Formidable,No,2,90,+2,Protected,734,Department of International Magical Cooperation Emblem,4,2,The Knight Bus,25,52,52,0,129,10,384,7/26/2019,22:37,"CLEAR
- NIGHT -
THIRD QUARTER MOON",,,
,,,,,,,Death Eater,Dark Force,Common,No,1,92,+2,Determined,706,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,86,+2,Protected,609,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Dangerous,No,4,92,+2,"Determined
Highly Aggressive",1157,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Common,No,1,88,+2,Aggressive,589,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,89,+2,Determined,834,,,,,,,,,,,,,,,,,
Tower V,2,Care of Magical Creatures,2490,19s,8m,4,Erkling,Beast,Formidable,No,2,90,+3,Evasive,776,Slytherin Crest,4,2,Abraxan Winged Horse,25,52,52,0,129,10,384,7/26/2019,23:08,"CLEAR
- NIGHT -
THIRD QUARTER MOON",,,
,,,,,,,Pxie,Curiosity,Formidable,Yes,2,92,+3,"Evasive
Powerfull",799,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Imposing,No,3,88,+3,Aggressive,891,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Dangerous,No,4,89,+3,Determined,1214,,,,,,,,,,,,,,,,,
Tower V,2,Oddities,2539,19s,8m,5,Dark Wizard,Dark Force,Formidable,No,2,88,+3,Protected,621,Ravenclaw Crest,4,4,Horned Serpent Egg,25,104,52,0,181,0,384,7/27/2019,7:21,"CLEAR
- DAY -",,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,88,+3,Highly Protected,891,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,92,+2,"Highly Evasive
Aggressive",927,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Imposing,No,3,93,+2,Determined,1047,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Imposing,No,3,92,+2,Determined,1037,,,,,,,,,,,,,,,,,
Tower V,2,Magizoology,2490,19s,8m,3,Pixie,Curiosity,Formidable,No,2,87,+4,Evasive,404,Hogwarts Crest,4,2,Occamy,25,52,52,0,129,10,384,7/28/2019,7:53,"PARTLY CLOUDY
- DAY-",,,
,,,,,,,Acromantula,Beast,Imposing,No,3,86,+4,Aggressive,873,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Dangerous,Yes,4,92,+4,"Determined
Powerful
Highly Aggressivel",2160,,,,,,,,,,,,,,,,,
Tower V,2,Wonders of the Wizarding World,2490,19s,8m,5,Dark Wizard,Dark Force,Imposing,No,3,89,+3,"Protected
Clever",727,Department for the Regulation and Control of Magical Creatures Emblem,4,2,The Knight Bus,25,52,52,0,129,10,384,7/28/2019,8:10,"PARTLY CLOUDY
- DAY -",,,
,,,,,,,Werewolf,Curiosity,Imposing,No,2,87,+3,Highly Protected,882,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Imposing,No,3,92,+2,Aggressive,927,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,90,+2,Evasive,892,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,92,+2,Evasive,425,,,,,,,,,,,,,,,,,
Tower V,2,Magical Games and Sports,2490,19s,8m,3,Pixie,Curiosity,Dangerous,No,4,88,+4,"Highly Evasive
Aggressive",548,Hogwarts Crest,4,2,Triwizard Cup,25,52,52,0,129,10,384,7/28/2019,8:17,"PARTLY CLOUDY
- DAY-",,,
,,,,,,,Pixie,Curiosity,Dangerous,Yes,4,91,+4,"Highly Evasive
Aggressive
Powerful",1061,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Common,No,1,87,+4,Determined,672,,,,,,,,,,,,,,,,,
Tower V,2,Magical Games and Sports,2490,19s,8m,5,Werewolf,Curiosity,Formidable,No,2,87,+3,"Protected
Clever",712,Hogwarts Crest,4,2,Triwizard Cup,25,52,52,0,129,10,384,7/28/2019,8:26,"PARTLY CLOUDY
- DAY -",,,
,,,,,,,Dark Wizard,Dark Force,Imposing,No,3,86,+2,"Protected
Clever",719,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,91,+3,Determined,851,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,No,4,90,+2,"Highly Protected
Clever",842,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Imposing,No,3,86,+2,"Protected
Clever",705,,,,,,,,,,,,,,,,,
Tower V,2,Care of Magical Creatures,2490,19s,8m,4,Death Eater,Dark Force,Formidable,No,2,89,+3,Determined,834,MACUSA Crest,4,2,none,25,52,52,0,129,0,384,7/29/2019,5:54,"OVERCAST
- DAWN -
WANING CRESCENT MOON",,,
,,,,,,,Pxie,Curiosity,Formidable,No,2,89,+3,Evasive,413,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Imposing,Yes,3,88,+3,"Evasive
Powerful",891,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Imposing,No,3,86,+3,"Protected
Clever",705,,,,,,,,,,,,,,,,,
Tower V,2,Oddities,2490,19s,8m,4,Werewolf,Curiosity,Imposing,No,3,90,+3,Highly Protected,909,Hufflepuff Crest,4,2,Horned Serpent Egg,25,52,52,2,131,10,384,8/1/2019,19:00,"CLEAR
- DUSK -
NEW MOON",,,
,,,,,,,Pixie,Curiosity,Dangerous,No,4,91,+3,"Highly Evasive
Aggressive",564,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Formidable,Yes,2,91,+3,"Powerful
Aggressive",1432,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,92,+3,Evasive,910,,,,,,,,,,,,,,,,,
Tower V,2,Wonders of the Wizarding World,2490,19s,8m,5,Dark Wizard,Dark Force,Dangerous,No,4,92,+3,"Highly Protected
Clever",859,Department of Magical Accidents and Catastrophes Emblem,4,2,none,25,52,52,0,129,0,384,8/1/2019,19:10,"CLEAR
- DUSK -
NEW MOON",,,
,,,,,,,Pixie,Curiosity,Common,Yes,1,92,+3,Powerful,655,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,87,+2,Evasive,404,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,88,+2,Evasive,875,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Common,No,1,92,+2,none,348,,,,,,,,,,,,,,,,,
Tower V,2,Magical Games and Sports,2490,19s,8m,5,Erkling,Beast,Imposing,No,3,92,+3,Evasive,910,Department of Magical Law Enforcement Emblem,4,2,Gobstone Set,25,52,52,0,129,4,384,8/1/2019,19:21,"CLEAR
- DUSK -
NEW MOON",,,
,,,,,,,Werewolf,Curiosity,Dangerous,No,4,86,+3,"Highly Protected
Clever",1066,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Imposing,No,3,92,+2,Highly Protected,927,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,88,+2,Protected,621,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Common,No,1,90,+2,Aggressive,600,,,,,,,,,,,,,,,,,
Tower V,2,Care of Magical Creatures,2490,19s,8m,5,Acromantula,Beast,Formidable,No,2,88,+3,Aggressive,744,Gryffindor Crest,4,2,none,25,52,52,0,129,0,384,8/1/2019,19:29,"CLEAR
- DUSK -
NEW MOON",,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,88,+2,Evasive,409,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,87,+2,Evasive,469,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Dangerous,No,4,90,+3,Determined,1226,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Imposing,No,3,91,+2,"Protected
Celver",741,,,,,,,,,,,,,,,,,
Tower V,2,Legends of Hogwarts,2490,19s,8m,6,Werewolf,Curiosity,Common,No,1,91,+2,none,589,Hufflepuff Crest,4,2,none,25,52,52,6,135,0,384,8/1/2019,19:38,"CLEAR
- DUSK -
NEW MOON",,,
,,,,,,,Werewolf,Curiosity,Common,No,1,91,+2,none,589,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Common,No,1,88,+2,none,621,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,86,+2,Evasive,400,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Imposing,No,3,92,+2,Evasive,910,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Dangerous,No,4,91,+2,Highly Evasive,1044,,,,,,,,,,,,,,,,,
Tower V,2,Magizoology,2490,19s,8m,5,Pixie,Curiosity,Imposing,No,3,92,+3,Evasive,493,Department of International Magical Cooperation Emblem,4,2,Thunderbird,25,52,52,0,129,10,384,8/2/2019,7:48,"CLEAR
- DAY -",,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,88,+2,Evasive,474,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,90,+2,Evasive,483,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,90,+3,Determined,842,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Imposing,No,3,87,+2,Aggressive,882,,,,,,,,,,,,,,,,,
Tower V,2,Mysterious Artefacts,2490,19s,8m,3,Werewolf,Curiosity,Imposing,No,3,89,+4,Highly Protected,900,Department of Magical Accidents and Catastrophes Emblem,4,2,Sirius' Flying Motorbike,25,52,52,0,129,10,384,8/2/2019,8:15,"CLEAR
- DAY -",,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,87,+4,Protected,712,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Dangerous,Yes,4,87,+4,"Highly Protected
Clever
Powerful",1530,,,,,,,,,,,,,,,,,
Tower V,2,Magizoology,2490,19s,8m,5,Dark Wizard,Dark Force,Formidable,No,2,89,+3,Protected,627,Hogwarts Crest,4,2,Thunderbird,25,52,52,0,129,10,384,8/2/2019,18:08,"CLEAR
- DAY -",,,
,,,,,,,Acromantula,Beast,Formidable,No,2,86,+2,Aggressive,729,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Dangerous,No,4,88,+3,Highly Evasive,1014,,,,,,,,,,,,,,,,,
,,,,,,,Dark Wizard,Dark Force,Formidable,No,2,92,+2,Protected,646,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,87,+2,Evasive,753,,,,,,,,,,,,,,,,,
Tower V,2,Care of Magical Creatures,2490,19s,8m,4,Pixie,Curiosity,Formidable,No,2,89,+3,Evasive,413,Hufflepuff Crest,4,2,Abraxan Winged Horse,25,52,52,6,135,10,384,8/4/2019,7:40,"OVERCAST
- DAY -",,,
,,,,,,,Acromantula,Beast,Common,No,1,89,+3,Aggressive,594,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Imposing,Yes,3,91,+3,"Evasive
Powerful",918,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,Yes,2,89,+3,"Evasive
Powerful",1429,,,,,,,,,,,,,,,,,
Tower V,2,Legends of Hogwarts,2490,19s,8m,5,Werewolf,Curiosity,Imposing,No,3,88,+3,Highly Protected,891,Slytherin Crest,4,2,Wizard Chess Queen,25,52,52,0,129,10,384,8/4/2019,18:48,"CLEAR
- DUSK -",,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,88,+2,Evasive,474,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Formidable,Yes,2,92,+3,"Evasive
Powerful",799,,,,,,,,,,,,,,,,,
,,,,,,,Erkling,Beast,Formidable,No,2,86,+2,Evasive,745,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Common,No,1,91,+2,Aggressive,606,,,,,,,,,,,,,,,,,
Tower V,2,Magizoology,2490,19s,8m,4,Werewolf,Curiosity,Formidable,No,2,90,+3,Protected,734,Department of International Magical Cooperation Emblem,4,2,none,25,52,52,0,129,0,384,8/4/2019,18:54,"CLEAR
- DUSK -",,,
,,,,,,,Pixie,Curiosity,Imposing,No,3,89,+3,Evasive,479,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Dangerous,No,4,92,+3,"Highly Evasive
Aggressive",569,,,,,,,,,,,,,,,,,
,,,,,,,Pixie,Curiosity,Dangerous,No,4,91,+3,"Highly Evasive
Aggressive",564,,,,,,,,,,,,,,,,,
Tower V,2,Magical Games and Sports,2490,19s,8m,6,Pixie,Curiosity,Common,No,1,88,+2,none,335,Ravenclaw Crest,4,2,Quidditch Pitch Stands,25,52,52,0,129,10,384,8/4/2019,19:01,"CLEAR
- DUSK -",,,
,,,,,,,Pixie,Curiosity,Formidable,No,2,89,+2,Evasive,413,,,,,,,,,,,,,,,,,
,,,,,,,Werewolf,Curiosity,Formidable,No,2,90,+2,Protected,734,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Formidable,No,2,89,+2,Determined,834,,,,,,,,,,,,,,,,,
,,,,,,,Death Eater,Dark Force,Imposing,No,3,90,+2,Determined,1017,,,,,,,,,,,,,,,,,
,,,,,,,Acromantula,Beast,Formidable,No,2,86,+2,Aggressive,729,,,,,,,,,,,,,,,,,
